Date,close,vol,symbol
2025-09-12,326.15,578818,GD
2025-09-15,326.98,694860,GD
2025-09-16,326.4,1350682,GD
2025-09-17,325.28,1343906,GD
2025-09-18,324.57,1096263,GD
2025-09-19,324.08,2654675,GD
2025-09-22,322.66,1354971,GD
2025-09-23,323.2,1251008,GD
2025-09-24,323.62,1452719,GD
2025-09-25,324.43,1014071,GD
2025-09-26,330.34,1043599,GD
2025-09-29,332.17,1693329,GD
2025-09-30,341.0,1622883,GD
2025-10-01,340.75,1162604,GD
2025-10-02,341.05,943173,GD
