Date,close,vol,symbol
2010-04-05,40.3367,5383051.5523704,CME
2010-04-06,40.312,4535663.2566875,CME
2010-04-07,39.9843,4093138.8109046,CME
2010-04-08,39.6574,5350059.8017031,CME
2010-04-09,39.7017,3211758.1526012,CME
2010-04-12,39.495,3056384.9570223,CME
2010-04-13,39.4585,4181817.4103597,CME
2010-04-14,40.6409,7283498.0896009,CME
2010-04-15,40.8506,4117816.8476371,CME
2010-04-16,39.7126,6664563.2168271,CME
2010-04-19,40.8446,5441701.6347295,CME
2010-04-20,40.7521,4842641.8613122,CME
2010-04-21,41.0268,4363219.7227704,CME
2010-04-22,42.9926,12679412.330857,CME
2010-04-23,42.5979,5688121.3754112,CME
2010-04-26,43.4769,8070412.8527154,CME
2010-04-27,42.394,6242594.4896991,CME
2010-04-28,42.016,6283483.4559247,CME
2010-04-29,42.1686,6994368.9800333,CME
2010-04-30,41.8881,5272749.576227,CME
2010-05-03,41.8468,3675853.150888,CME
2010-05-04,40.9785,4670582.3185813,CME
2010-05-05,41.3024,4988277.1216786,CME
2010-05-06,40.886,8206492.0149653,CME
2010-05-07,40.0965,9758600.6429348,CME
2010-05-10,42.3606,7595255.2512088,CME
2010-05-11,41.8782,4605790.4089434,CME
2010-05-12,41.8852,4251303.5614557,CME
2010-05-13,41.1951,3148667.7912087,CME
2010-05-14,40.1231,6118011.6984903,CME
2010-05-17,40.2029,4122807.7172071,CME
2010-05-18,39.2095,5654412.4348565,CME
2010-05-19,39.5236,5334811.8977243,CME
2010-05-20,38.546,10143797.642666,CME
2010-05-21,40.5179,10444649.657759,CME
2010-05-24,41.0907,8884619.4338372,CME
2010-05-25,39.7274,9113008.8582153,CME
2010-05-26,39.3917,7433371.4749105,CME
2010-05-27,40.573,5445274.3781201,CME
2010-05-28,40.2845,4483260.6499758,CME
2010-06-01,39.6417,3783540.3299066,CME
2010-06-02,41.077,5739965.2647885,CME
2010-06-03,41.1488,4062816.7132456,CME
2010-06-04,39.5167,4980550.5688697,CME
2010-06-07,38.1069,6213357.3195185,CME
2010-06-08,37.922,6763595.3564122,CME
2010-06-09,37.0793,5224444.9072002,CME
2010-06-10,38.6199,5472401.6284762,CME
2010-06-11,38.4761,4532484.66298,CME
2010-06-14,39.0796,7700208.7786881,CME
2010-06-15,39.4034,7924802.9885915,CME
2010-06-16,39.5186,3935229.0386279,CME
2010-06-17,39.3749,6260778.1993072,CME
2010-06-18,39.0697,5758693.4698351,CME
2010-06-21,39.0924,4815736.0661904,CME
2010-06-22,38.6819,5920059.1627871,CME
2010-06-23,38.236,3859776.802251,CME
2010-06-24,36.915,4974428.0427351,CME
2010-06-25,37.8166,8907241.3907794,CME
2010-06-28,37.7546,5885762.0452569,CME
2010-06-29,36.6255,5935598.6156293,CME
2010-06-30,35.8193,5395856.3378234,CME
2010-07-01,35.4256,12358751.246639,CME
2010-07-02,34.9628,5301470.6947607,CME
2010-07-06,34.9224,6381252.8943342,CME
2010-07-07,35.3802,5145084.6970321,CME
2010-07-08,35.8252,5273990.944559,CME
2010-07-09,35.2591,4538825.5967998,CME
2010-07-12,35.2384,5323571.5208072,CME
2010-07-13,35.4009,4352729.042931,CME
2010-07-14,35.0445,5814495.1096389,CME
2010-07-15,35.1538,4959074.4903878,CME
2010-07-16,33.8652,8905216.8023297,CME
2010-07-19,34.0247,3482479.0497771,CME
2010-07-20,35.016,6057474.1673908,CME
2010-07-21,34.7463,6974902.2522556,CME
2010-07-22,35.839,5402871.7958432,CME
2010-07-23,36.4513,4347512.6547278,CME
2010-07-26,36.088,3365694.9367059,CME
2010-07-27,36.1087,3028264.2056606,CME
2010-07-28,36.0653,3973479.8431858,CME
2010-07-29,36.3597,4334883.6112726,CME
2010-07-30,35.4659,4037186.8253454,CME
2010-08-02,36.3951,3147036.3365923,CME
2010-08-03,35.5644,3609352.5820566,CME
2010-08-04,35.3832,3628013.7410233,CME
2010-08-05,34.9608,3368868.4511649,CME
2010-08-06,34.5337,5118230.7102448,CME
2010-08-09,34.5967,3756127.625785,CME
2010-08-10,33.5719,5906736.2939876,CME
2010-08-11,32.0716,9874349.6051629,CME
2010-08-12,31.7241,9012608.369086,CME
2010-08-13,31.1414,4773422.8786871,CME
2010-08-16,31.354,5175532.7600538,CME
2010-08-17,31.5234,4155036.5647507,CME
2010-08-18,31.2713,4413766.3720824,CME
2010-08-19,30.6256,5600128.4745028,CME
2010-08-20,30.2358,6466829.0888092,CME
2010-08-23,30.2535,5546296.567265,CME
2010-08-24,30.3746,6634374.1954789,CME
2010-08-25,31.2783,7656971.1679588,CME
2010-08-26,31.9191,8911636.972426,CME
2010-08-27,32.6574,7366120.1931518,CME
2010-08-30,31.676,5035926.5676496,CME
2010-08-31,31.5696,4405924.0124077,CME
2010-09-01,32.6032,4829548.5745448,CME
2010-09-02,33.3849,4975998.5463695,CME
2010-09-03,33.7235,4226651.9368153,CME
2010-09-07,32.8759,3657223.4832619,CME
2010-09-08,33.1604,3558137.503643,CME
2010-09-09,33.371,2964367.2596074,CME
2010-09-10,33.6969,2789141.3133652,CME
2010-09-13,34.4795,4422528.0757342,CME
2010-09-14,34.258,2155915.4670291,CME
2010-09-15,34.5376,2916862.0642936,CME
2010-09-16,34.0986,2764750.7620975,CME
2010-09-17,33.5669,6225671.449567,CME
2010-09-20,34.5907,6812407.9502883,CME
2010-09-21,34.2128,3839582.726089,CME
2010-09-22,33.881,3258895.610324,CME
2010-09-23,33.2038,3907524.7856428,CME
2010-09-24,34.2994,4682465.7283577,CME
2010-09-27,33.8574,4092458.1916064,CME
2010-09-28,33.6496,4478307.3668447,CME
2010-09-29,33.0186,5271121.1691599,CME
2010-09-30,33.128,5242019.1069892,CME
2010-10-01,33.0797,3237304.7408261,CME
2010-10-04,33.064,3271168.090535,CME
2010-10-05,34.0493,5542342.8802373,CME
2010-10-06,33.9933,3052436.3492432,CME
2010-10-07,33.5669,3098094.7298045,CME
2010-10-08,33.375,3451024.279704,CME
2010-10-11,33.0216,3318811.4414077,CME
2010-10-12,33.6035,8757186.1683736,CME
2010-10-13,33.5532,6004045.5524836,CME
2010-10-14,33.7009,4077868.5582324,CME
2010-10-15,34.0306,4903647.6991228,CME
2010-10-18,35.7249,8544089.3453611,CME
2010-10-19,35.7149,7356537.6829433,CME
2010-10-20,35.7169,6982317.9550567,CME
2010-10-21,35.9039,4910351.2912851,CME
2010-10-22,36.089,2751128.2176368,CME
2010-10-25,35.9955,4823132.4678472,CME
2010-10-26,35.6883,5591293.6296725,CME
2010-10-27,35.9295,7538803.4675978,CME
2010-10-28,36.8106,7343032.9770477,CME
2010-10-29,36.8479,5815931.5211129,CME
2010-11-01,36.5104,3727631.0100348,CME
2010-11-02,36.7575,3167672.3073734,CME
2010-11-03,36.8391,2235316.3111851,CME
2010-11-04,37.7999,4954476.7546511,CME
2010-11-05,37.533,3820098.7288663,CME
2010-11-08,37.6306,3349622.1627717,CME
2010-11-09,37.2949,3678244.4610789,CME
2010-11-10,37.4869,2811222.8382676,CME
2010-11-11,37.2929,3259520.3578887,CME
2010-11-12,36.7919,2962436.12933,CME
2010-11-15,36.8332,3222996.4978187,CME
2010-11-16,36.465,3823892.9274912,CME
2010-11-17,37.0428,4716851.2248116,CME
2010-11-18,37.4956,4245384.2052609,CME
2010-11-19,37.5873,3495954.2960314,CME
2010-11-22,36.6107,4429732.481798,CME
2010-11-23,35.778,5099205.877086,CME
2010-11-24,36.8106,3663848.8549974,CME
2010-11-26,36.8686,1446731.4911659,CME
2010-11-29,36.3676,3448595.3830743,CME
2010-11-30,36.6422,4207842.4637927,CME
2010-12-01,38.166,9078078.8663227,CME
2010-12-02,39.7528,9335206.6786793,CME
2010-12-03,39.5659,3675683.5039883,CME
2010-12-06,39.7952,4718557.8523056,CME
2010-12-07,39.94,4148732.20152,CME
2010-12-08,40.8633,6026370.8813136,CME
2010-12-09,40.9322,4225150.5109605,CME
2010-12-10,40.9155,2864387.3322533,CME
2010-12-13,41.0533,2983620.6589483,CME
2010-12-14,41.1242,2569886.4094786,CME
2010-12-15,40.5031,3338702.7943596,CME
2010-12-16,40.9746,3141143.3924898,CME
2010-12-17,40.6113,3940187.4010077,CME
2010-12-20,40.9135,3302109.85651,CME
2010-12-21,41.4816,2402885.7982476,CME
2010-12-22,41.5977,2729467.2545098,CME
2010-12-23,41.2502,1520512.6547884,CME
2010-12-27,41.4953,1903765.3181966,CME
2010-12-28,41.2443,2277131.732336,CME
2010-12-29,41.2994,1574001.204828,CME
2010-12-30,40.9667,1638250.6507267,CME
2010-12-31,40.9293,1710439.9778711,CME
2011-01-03,40.254,5798402.0187108,CME
2011-01-04,40.3229,4288418.6460503,CME
2011-01-05,39.6073,5472240.1083742,CME
2011-01-06,39.8956,4592151.6108875,CME
2011-01-07,39.1367,4379209.1970291,CME
2011-01-10,40.0531,6021269.2841263,CME
2011-01-11,39.5432,3263650.802764,CME
2011-01-12,40.0621,2849944.9970858,CME
2011-01-13,39.8907,2843512.6367931,CME
2011-01-14,40.319,3167133.9070331,CME
2011-01-18,39.941,2571934.3624713,CME
2011-01-19,38.9615,3446180.7083403,CME
2011-01-20,39.3326,2309478.4184446,CME
2011-01-21,39.4173,2186726.1883931,CME
2011-01-24,39.3769,2247435.3980916,CME
2011-01-25,39.0402,4968599.0971636,CME
2011-01-26,38.8719,3560498.3383428,CME
2011-01-27,39.4191,3447465.7582092,CME
2011-01-28,38.7833,2909530.6770174,CME
2011-01-31,39.2509,3030719.5143826,CME
2011-02-01,40.1861,4272170.1301184,CME
2011-02-02,40.0895,4251811.486305,CME
2011-02-03,38.2734,12204304.505986,CME
2011-02-04,38.6937,6844659.1465252,CME
2011-02-07,38.6308,3849268.8529668,CME
2011-02-08,38.2931,4588640.8343286,CME
2011-02-09,38.482,6585808.4530795,CME
2011-02-10,39.1445,4312602.9798292,CME
2011-02-11,39.2794,4210215.488689,CME
2011-02-14,38.489,6960414.2038515,CME
2011-02-15,37.0615,20561494.776216,CME
2011-02-16,37.3578,8254690.0197735,CME
2011-02-18,38.5234,4584487.0249103,CME
2011-02-22,38.173,5480742.770353,CME
2011-02-23,38.3393,4889881.9198547,CME
2011-02-24,38.7429,3683064.6678996,CME
2011-02-25,39.8859,5292087.2910931,CME
2011-02-28,39.5993,5016890.5601442,CME
2011-03-01,38.988,4792501.55188,CME
2011-03-02,38.678,3461965.9968096,CME
2011-03-03,39.1967,3694170.9526564,CME
2011-03-04,38.7706,2963666.3233152,CME
2011-03-07,38.6573,5118636.0342747,CME
2011-03-08,38.7863,3165600.9898376,CME
2011-03-09,38.3206,5181980.3580918,CME
2011-03-10,37.8206,6116070.4097159,CME
2011-03-11,37.7742,4380671.0047457,CME
2011-03-14,37.2319,5583228.7989139,CME
2011-03-15,36.5379,6343134.150237,CME
2011-03-16,35.8242,5494605.0553426,CME
2011-03-17,36.7043,5699393.2436688,CME
2011-03-18,36.5231,5657052.6282236,CME
2011-03-21,37.0566,4779493.596487,CME
2011-03-22,37.1788,3382333.5389222,CME
2011-03-23,38.1877,5318839.6929104,CME
2011-03-24,38.1247,2831465.6752153,CME
2011-03-25,37.8106,2691417.5881922,CME
2011-03-28,37.7655,3350747.724238,CME
2011-03-29,38.0854,2420683.4849702,CME
2011-03-30,38.7557,3687912.3026621,CME
2011-03-31,38.5392,3531626.8740538,CME
2011-04-01,38.8867,4735162.9314819,CME
2011-04-04,38.99,2304365.6469107,CME
2011-04-05,38.9635,2316730.5694442,CME
2011-04-06,39.436,4180251.9859738,CME
2011-04-07,39.0983,2349040.6849637,CME
2011-04-08,39.0225,2224383.7367269,CME
2011-04-11,38.8512,2565849.4227756,CME
2011-04-12,38.551,2136790.0647501,CME
2011-04-13,38.9289,2161640.7959315,CME
2011-04-14,39.0452,2467348.572583,CME
2011-04-15,39.2056,2348934.0207453,CME
2011-04-18,38.8355,2653807.7847943,CME
2011-04-19,38.5914,2846390.5389898,CME
2011-04-20,39.6121,2822279.3463891,CME
2011-04-21,39.5836,1630752.6641,CME
2011-04-25,39.2696,2111880.4142863,CME
2011-04-26,39.7116,2293244.1244084,CME
2011-04-27,39.6043,3545969.6559509,CME
2011-04-28,38.8582,4081002.4545533,CME
2011-04-29,37.8009,5317805.557917,CME
2011-05-02,37.9751,3213690.2987282,CME
2011-05-03,37.2801,3722234.8164348,CME
2011-05-04,36.7091,3420594.501977,CME
2011-05-05,36.5556,3319753.1340786,CME
2011-05-06,37.2644,6185362.5335194,CME
2011-05-09,37.7035,2966093.1882455,CME
2011-05-10,38.1818,2588114.8164735,CME
2011-05-11,37.9604,4296957.8786183,CME
2011-05-12,38.0381,2475939.6134856,CME
2011-05-13,37.6177,3970107.2221858,CME
2011-05-16,38.1396,4395085.9119713,CME
2011-05-17,37.7309,2541240.4638226,CME
2011-05-18,37.9878,2358790.8103726,CME
2011-05-19,38.2664,2633023.4999572,CME
2011-05-20,38.1306,2714322.9672003,CME
2011-05-23,37.7408,2835688.562413,CME
2011-05-24,37.0753,5383909.9453658,CME
2011-05-25,36.5871,4980867.5139758,CME
2011-05-26,36.3105,4462917.2439081,CME
2011-05-27,36.1854,4268534.4040463,CME
2011-05-31,36.5201,4928683.3149494,CME
2011-06-01,35.5111,4078664.9843964,CME
2011-06-02,35.5968,4200171.7827172,CME
2011-06-03,34.7699,3660829.7496926,CME
2011-06-06,34.0119,5410748.6944076,CME
2011-06-07,33.9903,3257291.5836496,CME
2011-06-08,33.5128,4466026.759836,CME
2011-06-09,34.0277,3496274.2886865,CME
2011-06-10,34.2846,4012389.9341982,CME
2011-06-13,34.7639,4191658.9622414,CME
2011-06-14,35.1125,3476386.9991335,CME
2011-06-15,34.6538,3708069.808235,CME
2011-06-16,35.3301,4146461.7774433,CME
2011-06-17,35.6962,4773143.5200199,CME
2011-06-20,35.8311,2614322.7228524,CME
2011-06-21,36.3322,3056556.6356214,CME
2011-06-22,36.1382,3102426.3129202,CME
2011-06-23,35.8871,3735610.5094186,CME
2011-06-24,35.9935,2760351.1170521,CME
2011-06-27,36.0998,2342053.6707354,CME
2011-06-28,36.4827,1962429.6224514,CME
2011-06-29,36.9986,2521849.9247724,CME
2011-06-30,37.4563,3431813.5460504,CME
2011-07-01,38.1169,2549452.5927877,CME
2011-07-05,38.1149,2540455.2120055,CME
2011-07-06,38.0696,1537056.7829827,CME
2011-07-07,38.4072,2270489.0911558,CME
2011-07-08,37.8313,3109006.9872688,CME
2011-07-11,36.8923,3157035.3451775,CME
2011-07-12,37.1364,2851953.3319402,CME
2011-07-13,37.1886,1633597.0432567,CME
2011-07-14,37.1629,2385707.7798411,CME
2011-07-15,37.5686,3445458.4392045,CME
2011-07-18,36.7298,2871158.9863454,CME
2011-07-19,37.1768,2383721.7936801,CME
2011-07-20,36.6757,2495154.4105381,CME
2011-07-21,36.8283,3483595.4685961,CME
2011-07-22,36.7033,2095914.3045705,CME
2011-07-25,36.5841,3307023.5215031,CME
2011-07-26,36.6245,2524597.7982076,CME
2011-07-27,35.7789,3373772.9735106,CME
2011-07-28,36.4611,4437599.2218653,CME
2011-07-29,37.1502,6558513.587523,CME
2011-08-01,36.975,3538161.8351661,CME
2011-08-02,35.9985,3271088.8542585,CME
2011-08-03,35.9462,3544988.3451419,CME
2011-08-04,34.1182,4809228.53302,CME
2011-08-05,34.6084,7786197.4081408,CME
2011-08-08,31.7813,7898950.6296072,CME
2011-08-09,34.1793,9342929.1680894,CME
2011-08-10,30.728,14079958.215468,CME
2011-08-11,33.0079,7722879.4964158,CME
2011-08-12,32.75,3022597.7960409,CME
2011-08-15,33.4321,2154019.8914912,CME
2011-08-16,32.9744,6030946.2683569,CME
2011-08-17,32.6426,3973327.465731,CME
2011-08-18,30.9199,8985252.5525476,CME
2011-08-19,30.4661,5782584.2230511,CME
2011-08-22,30.728,3393572.8999896,CME
2011-08-23,32.1622,3877065.5482745,CME
2011-08-24,32.617,3140109.2574965,CME
2011-08-25,31.6405,4195837.1520525,CME
2011-08-26,32.2341,4486582.4784909,CME
2011-08-29,33.9046,5225144.8276427,CME
2011-08-30,34.0837,3522266.8349292,CME
2011-08-31,34.3151,3228243.361513,CME
2011-09-01,34.1182,3744368.1496718,CME
2011-09-02,33.2352,3306429.2494293,CME
2011-09-06,32.7313,4850673.1690308,CME
2011-09-07,34.3525,4669681.2598985,CME
2011-09-08,33.3887,4072026.4066148,CME
2011-09-09,33.061,4578936.4221561,CME
2011-09-12,33.6132,2903784.0152714,CME
2011-09-13,34.1655,5355484.4390945,CME
2011-09-14,34.828,5162783.846334,CME
2011-09-15,35.1135,3278607.1578791,CME
2011-09-16,35.143,4154782.602326,CME
2011-09-19,34.3358,2594247.5011051,CME
2011-09-20,34.0582,3387258.3782619,CME
2011-09-21,33.3259,4425559.3712354,CME
2011-09-22,33.438,4659099.1535862,CME
2011-09-23,33.3239,4374605.3661942,CME
2011-09-26,34.1104,3516761.9454116,CME
2011-09-27,33.88,4838902.5185711,CME
2011-09-28,32.8553,4441956.2012234,CME
2011-09-29,33.2225,4041212.6377017,CME
2011-09-30,31.8285,4494267.3814622,CME
2011-10-03,32.0983,5598933.835257,CME
2011-10-04,32.5993,5878920.2975356,CME
2011-10-05,33.0679,3643968.6763923,CME
2011-10-06,34.4175,4894414.6412108,CME
2011-10-07,32.806,4333119.0803457,CME
2011-10-10,34.3633,5144224.2723373,CME
2011-10-11,33.1968,6031763.0115148,CME
2011-10-12,33.5345,5341249.3372655,CME
2011-10-13,33.1043,3568175.1145166,CME
2011-10-14,33.5492,4643528.2094034,CME
2011-10-17,32.7056,4062336.2163382,CME
2011-10-18,33.5906,4340296.0584676,CME
2011-10-19,33.2471,4210346.5333002,CME
2011-10-20,33.7707,4788672.8143652,CME
2011-10-21,34.1645,5212063.7310716,CME
2011-10-24,34.7069,5369841.4428873,CME
2011-10-25,33.381,4549732.7750155,CME
2011-10-26,34.0287,5040621.8249574,CME
2011-10-27,35.7513,9008197.5496939,CME
2011-10-28,36.1677,5034073.6577991,CME
2011-10-31,35.5938,7383564.3641792,CME
2011-11-01,32.5354,11821564.846675,CME
2011-11-02,33.5059,6518306.2564452,CME
2011-11-03,34.6892,6044163.4887878,CME
2011-11-04,35.0475,7059532.690661,CME
2011-11-07,35.5347,5081707.8660246,CME
2011-11-08,36.0309,5242725.1225298,CME
2011-11-09,34.3348,5230039.1914915,CME
2011-11-10,33.5965,6191762.3866219,CME
2011-11-11,34.0493,5237323.8496814,CME
2011-11-14,33.31,5756979.7313934,CME
2011-11-15,33.2638,4695914.5625199,CME
2011-11-16,31.1522,14704764.6995,CME
2011-11-17,30.7477,11700860.569616,CME
2011-11-18,32.1495,11917071.987806,CME
2011-11-21,31.1985,7668184.116934,CME
2011-11-22,31.0744,5079084.9421023,CME
2011-11-23,30.8756,6652854.533199,CME
2011-11-25,30.728,1673765.7720459,CME
2011-11-28,31.6622,5627998.3109888,CME
2011-11-29,30.9486,4801456.2669747,CME
2011-11-30,32.1957,4761273.3162897,CME
2011-12-01,32.2912,4231255.7676502,CME
2011-12-02,32.7194,5493700.9491106,CME
2011-12-05,32.178,4637259.4009122,CME
2011-12-06,32.1435,3426015.0759697,CME
2011-12-07,32.6988,4122708.1639368,CME
2011-12-08,31.5943,4394702.9366349,CME
2011-12-09,32.0431,3825145.4701699,CME
2011-12-12,31.4545,4762704.6485153,CME
2011-12-13,31.1277,3259357.8219369,CME
2011-12-14,30.8599,3195027.1080622,CME
2011-12-15,31.0687,3751988.0382625,CME
2011-12-16,31.4456,5895513.1865155,CME
2011-12-19,31.4456,4058084.8853488,CME
2011-12-20,32.241,3282329.2311754,CME
2011-12-21,31.356,5563104.816381,CME
2011-12-22,31.9299,3299181.1618285,CME
2011-12-23,32.0126,3248245.4420819,CME
2011-12-27,31.86,1812897.5626406,CME
2011-12-28,31.5165,1784874.3328499,CME
2011-12-29,31.8749,1744063.5870511,CME
2011-12-30,31.6592,1779978.9531516,CME
2012-01-03,31.9171,3195926.1350456,CME
2012-01-04,31.3137,4153603.2008257,CME
2012-01-05,31.0036,5995477.876124,CME
2012-01-06,30.4031,9984451.4589155,CME
2012-01-09,29.6531,10829182.291787,CME
2012-01-10,29.5673,7515029.5370972,CME
2012-01-11,29.3655,5994926.2697375,CME
2012-01-12,30.3046,5168204.4203268,CME
2012-01-13,30.4671,5095408.630912,CME
2012-01-17,29.7761,7541689.4965921,CME
2012-01-18,30.2299,3814821.3896812,CME
2012-01-19,30.8678,11474582.080913,CME
2012-01-20,31.1671,3938351.760602,CME
2012-01-23,30.983,3214977.3802965,CME
2012-01-24,31.2526,2865174.6157699,CME
2012-01-25,31.4584,3618115.3015583,CME
2012-01-26,31.2459,2705247.3659915,CME
2012-01-27,31.2989,1884654.1378133,CME
2012-01-30,31.1838,2906646.6797226,CME
2012-01-31,31.1178,5355465.1379503,CME
2012-02-01,31.8954,5789801.835161,CME
2012-02-02,34.5622,15519382.69975,CME
2012-02-03,35.527,9593230.4704702,CME
2012-02-06,35.775,7030848.1427165,CME
2012-02-07,35.8674,5115921.6838796,CME
2012-02-08,37.0044,9589276.7834426,CME
2012-02-09,36.8165,5472932.9178688,CME
2012-02-10,37.8856,8575826.5216503,CME
2012-02-13,37.8106,5397761.0560087,CME
2012-02-14,37.6798,7137370.1421307,CME
2012-02-15,37.7645,5355201.0170286,CME
2012-02-16,38.4132,6256406.9980533,CME
2012-02-17,38.1966,7152013.6155386,CME
2012-02-21,37.6905,7780956.6395448,CME
2012-02-22,37.4376,5437115.0733394,CME
2012-02-23,37.9131,11981038.011639,CME
2012-02-24,37.9938,10531770.959624,CME
2012-02-27,37.6512,14265937.946621,CME
2012-02-28,37.7862,3880946.0941239,CME
2012-02-29,37.6128,6187555.7530191,CME
2012-03-01,37.6207,4737359.1985306,CME
2012-03-02,37.6287,3462982.8623581,CME
2012-03-05,36.5142,6838134.3439099,CME
2012-03-06,35.7209,10216744.793686,CME
2012-03-07,36.4503,4035394.8664768,CME
2012-03-08,36.5871,2869293.8862984,CME
2012-03-09,36.6294,2826377.2840741,CME
2012-03-12,35.7907,4216737.2437553,CME
2012-03-13,36.1579,7309131.0250503,CME
2012-03-14,36.6285,6152842.1371124,CME
2012-03-15,37.915,8482028.0397134,CME
2012-03-16,38.3374,8496543.5160593,CME
2012-03-19,38.4152,4031899.3276632,CME
2012-03-20,38.99,7060804.5344839,CME
2012-03-21,39.5609,8879985.1275115,CME
2012-03-22,39.1702,4018746.1057635,CME
2012-03-23,39.2046,4226924.1845347,CME
2012-03-26,39.4311,4326305.776416,CME
2012-03-27,38.9556,3515627.241298,CME
2012-03-28,38.5077,4636956.677702,CME
2012-03-29,38.3581,3092739.1701925,CME
2012-03-30,38.3216,4390508.4932286,CME
2012-04-02,38.5707,2743333.6028982,CME
2012-04-03,38.1976,4711351.4145424,CME
2012-04-04,37.9101,3384074.7053059,CME
2012-04-05,38.1326,2190714.4143105,CME
2012-04-09,37.7044,2610642.2993936,CME
2012-04-10,37.3638,3208094.9985873,CME
2012-04-11,37.6325,3003931.5578258,CME
2012-04-12,38.0775,2771105.917813,CME
2012-04-13,37.3756,5718554.2006873,CME
2012-04-16,37.1778,3013113.8232531,CME
2012-04-17,37.1128,4635698.0399252,CME
2012-04-18,36.8686,3121691.9024575,CME
2012-04-19,36.7485,2761744.8628388,CME
2012-04-20,36.1657,4174225.9655606,CME
2012-04-23,36.0152,2686889.9460849,CME
2012-04-24,36.1028,2189577.6784976,CME
2012-04-25,36.1767,3213027.9647246,CME
2012-04-26,36.2948,6674632.3190415,CME
2012-04-27,35.5467,3789555.175973,CME
2012-04-30,35.2119,3062229.1403394,CME
2012-05-01,35.5467,3674432.9930091,CME
2012-05-02,34.8507,3555553.1820092,CME
2012-05-03,34.9825,4818366.1010605,CME
2012-05-04,34.198,3624209.3839013,CME
2012-05-07,33.8209,4862688.639268,CME
2012-05-08,34.0296,4735805.9643413,CME
2012-05-09,34.4382,4788197.3967062,CME
2012-05-10,34.6646,3523966.3514754,CME
2012-05-11,34.827,4021178.0499424,CME
2012-05-14,34.4529,2241630.8329127,CME
2012-05-15,34.2432,3695482.4146175,CME
2012-05-16,34.004,3146651.3295566,CME
2012-05-17,33.5866,3502487.2254442,CME
2012-05-18,34.1724,5697853.2155254,CME
2012-05-21,34.956,5094334.8777805,CME
2012-05-22,34.071,4521163.0180871,CME
2012-05-23,33.5788,5277791.238282,CME
2012-05-24,33.9292,3276474.8893614,CME
2012-05-25,34.7699,3987003.8502257,CME
2012-05-29,34.9441,2515385.0572893,CME
2012-05-30,34.5395,2993877.6933569,CME
2012-05-31,34.1153,4761266.2053417,CME
2012-06-01,34.0444,4568551.3906854,CME
2012-06-04,34.5435,4594054.2973734,CME
2012-06-05,35.52,6904873.6374204,CME
2012-06-06,35.9945,4039654.3242638,CME
2012-06-07,35.6244,4082358.6139011,CME
2012-06-08,36.2682,2425498.6125424,CME
2012-06-11,36.4956,4300181.1697126,CME
2012-06-12,36.7663,2416007.5288067,CME
2012-06-13,36.2878,2384961.1303126,CME
2012-06-14,36.4473,2651349.4285233,CME
2012-06-15,37.1197,3299837.4007338,CME
2012-06-18,37.6935,3714287.8242412,CME
2012-06-19,37.3875,3093012.4337616,CME
2012-06-20,37.0231,2432974.2504757,CME
2012-06-21,36.2711,2608078.294754,CME
2012-06-22,36.3656,3609693.9075554,CME
2012-06-25,35.6855,1901415.6578432,CME
2012-06-26,35.9551,1863947.0575534,CME
2012-06-27,35.3763,3457345.9123796,CME
2012-06-28,35.332,3574817.7556968,CME
2012-06-29,35.8124,2822623.7194371,CME
2012-07-02,36.2288,3386501.5702363,CME
2012-07-03,36.0486,1562906.0944179,CME
2012-07-05,35.4126,2994953.478188,CME
2012-07-06,35.1961,2578877.6951625,CME
2012-07-09,35.0002,3007650.5835729,CME
2012-07-10,34.577,4191334.9061875,CME
2012-07-11,34.6606,3134709.0004977,CME
2012-07-12,34.8201,2525556.7603231,CME
2012-07-13,35.146,2671137.1648058,CME
2012-07-16,35.0455,2300797.9827686,CME
2012-07-17,35.148,2406500.1914758,CME
2012-07-18,35.2237,1723887.7961836,CME
2012-07-19,34.7985,2844337.5067485,CME
2012-07-20,34.3269,2752620.5008444,CME
2012-07-23,34.1369,1989692.9966673,CME
2012-07-24,34.1301,2556620.4282622,CME
2012-07-25,34.2315,3126972.2891918,CME
2012-07-26,35.0209,3524104.5070343,CME
2012-07-27,35.0702,3386563.5370679,CME
2012-07-30,34.9421,3086858.4162864,CME
2012-07-31,34.7985,2691696.9468594,CME
2012-08-01,34.1301,3448946.86707,CME
2012-08-02,33.2795,5074317.5594659,CME
2012-08-03,34.0119,5193662.6296278,CME
2012-08-06,34.7246,2521244.4783519,CME
2012-08-07,35.4333,4280819.0744537,CME
2012-08-08,35.3625,2400521.9159985,CME
2012-08-09,35.7306,2426387.4810289,CME
2012-08-10,35.7907,1379016.9819447,CME
2012-08-13,35.7239,1636378.439732,CME
2012-08-14,35.1106,2974786.8299677,CME
2012-08-15,35.1597,1326156.2270189,CME
2012-08-16,35.7119,2386733.7880369,CME
2012-08-17,36.1333,3314242.1494627,CME
2012-08-20,36.0546,3049673.2380625,CME
2012-08-21,35.7907,2030707.9282555,CME
2012-08-22,35.7613,2555430.868265,CME
2012-08-23,35.6145,2201271.1243801,CME
2012-08-24,35.842,1574062.15581,CME
2012-08-27,35.8607,2427908.2080279,CME
2012-08-28,36.0782,2634975.9630783,CME
2012-08-29,36.341,3334869.9934461,CME
2012-08-30,36.4001,2523193.8939238,CME
2012-08-31,36.6609,3773020.1904259,CME
2012-09-04,36.9356,2442936.6884717,CME
2012-09-05,36.9356,4976897.5733528,CME
2012-09-06,37.9681,4458150.8771214,CME
2012-09-07,39.3188,7675196.5274046,CME
2012-09-10,39.4595,4150828.9152983,CME
